957.00	998.00	1018.00	1005.00	974.00	955.00	964.00	980.00	1016.00	1090.00	1125.00	1188.00	1171.00	1053.00	1066.00	1029.00	1010.00	988.00	940.00	890.00	899.00	935.00	997.00	1036.00	982.00	909.00	868.00	866.00	825.00	843.00	826.00	864.00	886.00	904.00	976.00	980.00	905.00	919.00	878.00	806.00	762.00	769.00	871.00	841.00	820.00	779.00	699.00	684.00	679.00	677.00	673.00	662.00	659.00	657.00	654.00	650.00	647.00	647.00	650.00	652.00	670.00	692.00	730.00	769.00	828.00	855.00	857.00	864.00	817.00	788.00	806.00	844.00	892.00	858.00	896.00	878.00	806.00	789.00	794.00	840.00	898.00	925.00	966.00	934.00	881.00	838.00	802.00	819.00	826.00	733.00	737.00	761.00	724.00	676.00	681.00	687.00	667.00	660.00	649.00	653.00	649.00	621.00	600.00	588.00	587.00	592.00	598.00	638.00	680.00	680.00	749.00	757.00	751.00	721.00	666.00	639.00	614.00	597.00	656.00	695.00	685.00	660.00	683.00	719.00	702.00	722.00	690.00	676.00	728.00	776.00	757.00	783.00	772.00	772.00	779.00	741.00	688.00	665.00	634.00	566.00	556.00	563.00	589.00	585.00	578.00	593.00	604.00	617.00	639.00	727.00	781.00	844.00	886.00	817.00	750.00	825.00	837.00	771.00	690.00	673.00	651.00	631.00	612.00	596.00	652.00	697.00	711.00	676.00	587.00	588.00	648.00	662.00	591.00	575.00	588.00	577.00	554.00	548.00	545.00	553.00	559.00	547.00	544.00	526.00	514.00	488.00	510.00	559.00	605.00	627.00	574.00	561.00	585.00	586.00	498.00	476.00	477.00	470.00	493.00	536.00	550.00	545.00	509.00	505.00	467.00	453.00	455.00	471.00	428.00	420.00	419.00	423.00	459.00	514.00	516.00	517.00	520.00	496.00	461.00	439.00	419.00	390.00	383.00	381.00	381.00	380.00	378.00	380.00	379.00	382.00	437.00	426.00	475.00	445.00	409.00	388.00	389.00	393.00	394.00	403.00	404.00	420.00	439.00	436.00	417.00	412.00	425.00	435.00	438.00	441.00	456.00	482.00	512.00	517.00	523.00	551.00
985.00	972.00	969.00	979.00	1001.00	1023.00	1014.00	1029.00	1047.00	1094.00	1213.00	1137.00	1062.00	1047.00	1079.00	1042.00	1037.00	1048.00	1016.00	949.00	973.00	1029.00	1073.00	1085.00	1063.00	1118.00	972.00	908.00	944.00	931.00	905.00	951.00	990.00	929.00	901.00	889.00	871.00	912.00	948.00	953.00	899.00	870.00	856.00	784.00	728.00	706.00	686.00	685.00	682.00	690.00	694.00	678.00	676.00	677.00	681.00	658.00	650.00	651.00	669.00	682.00	669.00	679.00	687.00	696.00	720.00	734.00	749.00	757.00	780.00	846.00	867.00	919.00	961.00	974.00	940.00	864.00	812.00	869.00	943.00	873.00	890.00	938.00	941.00	982.00	957.00	923.00	883.00	838.00	805.00	869.00	869.00	758.00	717.00	758.00	798.00	781.00	801.00	786.00	718.00	734.00	784.00	775.00	797.00	800.00	759.00	641.00	612.00	586.00	570.00	656.00	723.00	745.00	707.00	675.00	663.00	659.00	646.00	610.00	587.00	633.00	700.00	670.00	636.00	708.00	664.00	642.00	631.00	659.00	666.00	679.00	729.00	743.00	705.00	672.00	646.00	638.00	603.00	591.00	580.00	574.00	553.00	552.00	560.00	577.00	595.00	638.00	676.00	722.00	754.00	803.00	838.00	850.00	759.00	708.00	795.00	765.00	760.00	793.00	709.00	678.00	654.00	636.00	684.00	610.00	571.00	567.00	569.00	560.00	554.00	545.00	573.00	647.00	625.00	587.00	562.00	551.00	597.00	619.00	616.00	619.00	641.00	680.00	681.00	674.00	661.00	599.00	551.00	494.00	472.00	487.00	540.00	504.00	527.00	571.00	503.00	491.00	472.00	460.00	459.00	482.00	516.00	499.00	481.00	506.00	509.00	491.00	490.00	469.00	446.00	429.00	436.00	417.00	408.00	405.00	400.00	398.00	396.00	413.00	426.00	465.00	453.00	394.00	381.00	381.00	379.00	379.00	378.00	377.00	377.00	377.00	436.00	453.00	439.00	409.00	386.00	409.00	420.00	429.00	427.00	484.00	476.00	456.00	464.00	462.00	439.00	439.00	440.00	454.00	499.00	540.00	540.00	560.00	583.00	553.00	542.00	528.00
944.00	954.00	971.00	984.00	985.00	997.00	1027.00	1043.00	1054.00	1103.00	1235.00	1151.00	1054.00	1008.00	1001.00	1018.00	997.00	967.00	931.00	923.00	957.00	1001.00	1052.00	1062.00	1123.00	1131.00	1024.00	1011.00	991.00	970.00	969.00	994.00	1005.00	943.00	996.00	1011.00	998.00	1016.00	988.00	926.00	855.00	803.00	756.00	725.00	704.00	698.00	736.00	717.00	694.00	752.00	772.00	711.00	711.00	720.00	727.00	655.00	653.00	659.00	686.00	733.00	674.00	682.00	703.00	725.00	745.00	739.00	736.00	747.00	806.00	850.00	884.00	932.00	973.00	921.00	874.00	840.00	870.00	869.00	973.00	920.00	926.00	869.00	898.00	943.00	920.00	913.00	924.00	904.00	884.00	887.00	848.00	761.00	747.00	805.00	848.00	856.00	844.00	795.00	735.00	781.00	841.00	861.00	881.00	854.00	816.00	707.00	688.00	641.00	585.00	592.00	686.00	738.00	789.00	752.00	660.00	638.00	622.00	600.00	570.00	604.00	698.00	712.00	651.00	639.00	625.00	607.00	629.00	726.00	732.00	736.00	733.00	737.00	716.00	695.00	655.00	628.00	627.00	622.00	611.00	599.00	547.00	552.00	571.00	585.00	610.00	694.00	725.00	778.00	825.00	839.00	790.00	779.00	763.00	692.00	758.00	699.00	737.00	793.00	694.00	653.00	635.00	618.00	597.00	589.00	599.00	632.00	614.00	629.00	615.00	583.00	548.00	546.00	631.00	597.00	562.00	540.00	597.00	636.00	650.00	624.00	621.00	675.00	661.00	628.00	649.00	635.00	576.00	519.00	475.00	465.00	477.00	486.00	523.00	568.00	514.00	496.00	471.00	457.00	454.00	470.00	512.00	493.00	469.00	522.00	562.00	552.00	530.00	493.00	453.00	453.00	482.00	448.00	458.00	417.00	434.00	412.00	400.00	392.00	391.00	390.00	388.00	385.00	382.00	380.00	380.00	379.00	378.00	377.00	376.00	377.00	448.00	474.00	475.00	410.00	385.00	455.00	470.00	465.00	466.00	508.00	486.00	476.00	463.00	456.00	464.00	450.00	464.00	486.00	578.00	607.00	595.00	563.00	550.00	555.00	582.00	578.00
944.00	954.00	971.00	984.00	985.00	997.00	1027.00	1043.00	1054.00	1103.00	1235.00	1151.00	1054.00	1008.00	1001.00	1018.00	997.00	967.00	931.00	923.00	957.00	1001.00	1052.00	1062.00	1123.00	1131.00	1024.00	1011.00	991.00	970.00	969.00	994.00	1005.00	943.00	996.00	1011.00	998.00	1016.00	988.00	926.00	855.00	803.00	756.00	725.00	704.00	698.00	736.00	717.00	694.00	752.00	772.00	711.00	711.00	720.00	727.00	655.00	653.00	659.00	686.00	733.00	674.00	682.00	703.00	725.00	745.00	739.00	736.00	747.00	806.00	850.00	884.00	932.00	973.00	921.00	874.00	840.00	870.00	869.00	973.00	920.00	926.00	869.00	898.00	943.00	920.00	913.00	924.00	904.00	884.00	887.00	848.00	761.00	747.00	805.00	848.00	856.00	844.00	795.00	735.00	781.00	841.00	861.00	881.00	854.00	816.00	707.00	688.00	641.00	585.00	592.00	686.00	738.00	789.00	752.00	660.00	638.00	622.00	600.00	570.00	604.00	698.00	712.00	651.00	639.00	625.00	607.00	629.00	726.00	732.00	736.00	733.00	737.00	716.00	695.00	655.00	628.00	627.00	622.00	611.00	599.00	547.00	552.00	571.00	585.00	610.00	694.00	725.00	778.00	825.00	839.00	790.00	779.00	763.00	692.00	758.00	699.00	737.00	793.00	694.00	653.00	635.00	618.00	597.00	589.00	599.00	632.00	614.00	629.00	615.00	583.00	548.00	546.00	631.00	597.00	562.00	540.00	597.00	636.00	650.00	624.00	621.00	675.00	661.00	628.00	649.00	635.00	576.00	519.00	475.00	465.00	477.00	486.00	523.00	568.00	514.00	496.00	471.00	457.00	454.00	470.00	512.00	493.00	469.00	522.00	562.00	552.00	530.00	493.00	453.00	453.00	482.00	448.00	458.00	417.00	434.00	412.00	400.00	392.00	391.00	390.00	388.00	385.00	382.00	380.00	380.00	379.00	378.00	377.00	376.00	377.00	448.00	474.00	475.00	410.00	385.00	455.00	470.00	465.00	466.00	508.00	486.00	476.00	463.00	456.00	464.00	450.00	464.00	486.00	578.00	607.00	595.00	563.00	550.00	555.00	582.00	578.00
948.00	987.00	1018.00	1039.00	1041.00	1056.00	1048.00	1087.00	1135.00	1158.00	1247.00	1132.00	1145.00	1135.00	1094.00	1114.00	1100.00	1019.00	936.00	904.00	918.00	939.00	962.00	992.00	1124.00	1134.00	1043.00	1008.00	966.00	933.00	949.00	994.00	1024.00	1003.00	992.00	996.00	1017.00	968.00	932.00	887.00	858.00	817.00	728.00	707.00	738.00	783.00	770.00	727.00	706.00	763.00	806.00	742.00	719.00	702.00	689.00	656.00	656.00	666.00	694.00	725.00	687.00	686.00	695.00	705.00	722.00	732.00	748.00	767.00	791.00	816.00	849.00	863.00	912.00	937.00	870.00	893.00	972.00	982.00	975.00	976.00	942.00	891.00	830.00	868.00	856.00	871.00	924.00	943.00	907.00	862.00	852.00	793.00	802.00	847.00	886.00	894.00	860.00	808.00	799.00	850.00	897.00	872.00	830.00	780.00	746.00	722.00	697.00	658.00	621.00	560.00	564.00	597.00	706.00	772.00	758.00	710.00	641.00	609.00	563.00	586.00	687.00	716.00	652.00	586.00	618.00	654.00	642.00	703.00	733.00	764.00	777.00	715.00	685.00	668.00	680.00	696.00	682.00	645.00	598.00	556.00	542.00	562.00	615.00	624.00	627.00	714.00	776.00	839.00	880.00	762.00	718.00	717.00	709.00	661.00	681.00	680.00	725.00	770.00	747.00	698.00	632.00	615.00	670.00	660.00	660.00	719.00	685.00	713.00	724.00	696.00	632.00	562.00	581.00	587.00	559.00	536.00	606.00	611.00	612.00	621.00	585.00	591.00	584.00	569.00	594.00	618.00	584.00	535.00	522.00	472.00	461.00	488.00	530.00	558.00	494.00	481.00	482.00	477.00	454.00	452.00	467.00	459.00	469.00	513.00	573.00	595.00	575.00	539.00	461.00	480.00	514.00	508.00	451.00	429.00	498.00	484.00	465.00	405.00	397.00	392.00	387.00	383.00	382.00	380.00	379.00	378.00	377.00	376.00	376.00	377.00	439.00	464.00	406.00	381.00	403.00	552.00	552.00	535.00	542.00	536.00	507.00	488.00	493.00	498.00	479.00	480.00	496.00	516.00	551.00	580.00	609.00	591.00	561.00	517.00	533.00	557.00
981.00	1031.00	1076.00	1082.00	1056.00	1061.00	1084.00	1130.00	1172.00	1197.00	1328.00	1287.00	1301.00	1212.00	1093.00	992.00	983.00	943.00	916.00	890.00	950.00	1024.00	1036.00	1026.00	1082.00	1123.00	1024.00	957.00	914.00	898.00	929.00	982.00	1044.00	1027.00	979.00	935.00	948.00	997.00	959.00	886.00	817.00	785.00	716.00	709.00	775.00	853.00	758.00	726.00	728.00	779.00	823.00	796.00	775.00	750.00	693.00	659.00	659.00	677.00	687.00	697.00	736.00	693.00	691.00	706.00	754.00	771.00	788.00	831.00	877.00	876.00	848.00	832.00	893.00	947.00	901.00	948.00	949.00	967.00	848.00	875.00	859.00	859.00	775.00	796.00	842.00	917.00	955.00	908.00	867.00	812.00	838.00	846.00	859.00	855.00	828.00	825.00	852.00	864.00	875.00	937.00	926.00	906.00	896.00	871.00	810.00	676.00	655.00	660.00	655.00	574.00	566.00	555.00	575.00	652.00	735.00	713.00	640.00	602.00	556.00	583.00	709.00	665.00	610.00	590.00	648.00	688.00	694.00	689.00	709.00	728.00	739.00	695.00	656.00	626.00	641.00	651.00	618.00	594.00	548.00	537.00	541.00	585.00	641.00	679.00	679.00	751.00	813.00	825.00	823.00	796.00	730.00	677.00	663.00	641.00	697.00	710.00	706.00	777.00	703.00	664.00	641.00	711.00	711.00	729.00	706.00	683.00	641.00	645.00	662.00	674.00	667.00	639.00	524.00	540.00	577.00	556.00	518.00	535.00	539.00	529.00	524.00	522.00	526.00	523.00	535.00	604.00	566.00	562.00	552.00	519.00	455.00	459.00	493.00	516.00	539.00	511.00	526.00	526.00	483.00	445.00	448.00	462.00	472.00	490.00	529.00	563.00	560.00	535.00	480.00	521.00	551.00	523.00	450.00	480.00	518.00	502.00	463.00	448.00	414.00	412.00	406.00	384.00	381.00	379.00	378.00	378.00	376.00	376.00	378.00	377.00	410.00	411.00	377.00	383.00	410.00	568.00	534.00	523.00	583.00	575.00	536.00	495.00	481.00	480.00	481.00	512.00	545.00	523.00	510.00	563.00	582.00	574.00	543.00	524.00	514.00	499.00
981.00	1031.00	1076.00	1082.00	1056.00	1061.00	1084.00	1130.00	1172.00	1197.00	1328.00	1287.00	1301.00	1212.00	1093.00	992.00	983.00	943.00	916.00	890.00	950.00	1024.00	1036.00	1026.00	1082.00	1123.00	1024.00	957.00	914.00	898.00	929.00	982.00	1044.00	1027.00	979.00	935.00	948.00	997.00	959.00	886.00	817.00	785.00	716.00	709.00	775.00	853.00	758.00	726.00	728.00	779.00	823.00	796.00	775.00	750.00	693.00	659.00	659.00	677.00	687.00	697.00	736.00	693.00	691.00	706.00	754.00	771.00	788.00	831.00	877.00	876.00	848.00	832.00	893.00	947.00	901.00	948.00	949.00	967.00	848.00	875.00	859.00	859.00	775.00	796.00	842.00	917.00	955.00	908.00	867.00	812.00	838.00	846.00	859.00	855.00	828.00	825.00	852.00	864.00	875.00	937.00	926.00	906.00	896.00	871.00	810.00	676.00	655.00	660.00	655.00	574.00	566.00	555.00	575.00	652.00	735.00	713.00	640.00	602.00	556.00	583.00	709.00	665.00	610.00	590.00	648.00	688.00	694.00	689.00	709.00	728.00	739.00	695.00	656.00	626.00	641.00	651.00	618.00	594.00	548.00	537.00	541.00	585.00	641.00	679.00	679.00	751.00	813.00	825.00	823.00	796.00	730.00	677.00	663.00	641.00	697.00	710.00	706.00	777.00	703.00	664.00	641.00	711.00	711.00	729.00	706.00	683.00	641.00	645.00	662.00	674.00	667.00	639.00	524.00	540.00	577.00	556.00	518.00	535.00	539.00	529.00	524.00	522.00	526.00	523.00	535.00	604.00	566.00	562.00	552.00	519.00	455.00	459.00	493.00	516.00	539.00	511.00	526.00	526.00	483.00	445.00	448.00	462.00	472.00	490.00	529.00	563.00	560.00	535.00	480.00	521.00	551.00	523.00	450.00	480.00	518.00	502.00	463.00	448.00	414.00	412.00	406.00	384.00	381.00	379.00	378.00	378.00	376.00	376.00	378.00	377.00	410.00	411.00	377.00	383.00	410.00	568.00	534.00	523.00	583.00	575.00	536.00	495.00	481.00	480.00	481.00	512.00	545.00	523.00	510.00	563.00	582.00	574.00	543.00	524.00	514.00	499.00
981.00	1028.00	1031.00	1014.00	1006.00	1022.00	1046.00	1064.00	1084.00	1132.00	1338.00	1313.00	1196.00	1143.00	1121.00	1070.00	1020.00	973.00	925.00	877.00	935.00	1039.00	1085.00	1097.00	1146.00	1096.00	982.00	938.00	890.00	873.00	895.00	964.00	1048.00	1002.00	942.00	902.00	869.00	944.00	947.00	889.00	831.00	767.00	716.00	759.00	839.00	863.00	748.00	738.00	774.00	809.00	818.00	768.00	730.00	705.00	679.00	663.00	666.00	699.00	727.00	719.00	754.00	737.00	704.00	707.00	737.00	752.00	770.00	795.00	848.00	935.00	915.00	887.00	977.00	988.00	959.00	925.00	849.00	868.00	866.00	835.00	815.00	795.00	750.00	813.00	874.00	932.00	945.00	891.00	836.00	767.00	784.00	868.00	853.00	839.00	801.00	754.00	818.00	851.00	859.00	965.00	984.00	947.00	903.00	845.00	771.00	674.00	648.00	630.00	618.00	602.00	594.00	553.00	548.00	577.00	642.00	656.00	630.00	583.00	551.00	584.00	664.00	615.00	576.00	622.00	686.00	699.00	709.00	670.00	657.00	666.00	691.00	682.00	671.00	632.00	593.00	574.00	580.00	541.00	534.00	534.00	546.00	606.00	632.00	675.00	727.00	718.00	746.00	713.00	720.00	729.00	723.00	667.00	631.00	650.00	740.00	802.00	793.00	773.00	724.00	672.00	667.00	740.00	758.00	683.00	647.00	642.00	628.00	586.00	602.00	602.00	630.00	594.00	514.00	514.00	554.00	573.00	521.00	496.00	493.00	494.00	495.00	491.00	486.00	486.00	502.00	559.00	554.00	518.00	503.00	496.00	454.00	452.00	460.00	491.00	541.00	562.00	558.00	523.00	502.00	442.00	441.00	448.00	458.00	486.00	539.00	573.00	568.00	528.00	530.00	541.00	523.00	481.00	488.00	521.00	552.00	525.00	492.00	443.00	443.00	441.00	419.00	391.00	392.00	379.00	378.00	377.00	375.00	379.00	378.00	377.00	375.00	374.00	374.00	380.00	415.00	517.00	493.00	486.00	528.00	528.00	498.00	481.00	466.00	444.00	476.00	510.00	502.00	481.00	502.00	527.00	575.00	587.00	572.00	580.00	559.00	525.00
956.00	972.00	983.00	999.00	1008.00	1059.00	1063.00	1098.00	1143.00	1241.00	1314.00	1203.00	1131.00	1056.00	1033.00	977.00	947.00	927.00	907.00	869.00	884.00	937.00	972.00	1057.00	1153.00	1101.00	1036.00	971.00	919.00	889.00	859.00	927.00	1031.00	988.00	944.00	920.00	847.00	841.00	888.00	865.00	785.00	737.00	779.00	834.00	871.00	845.00	757.00	793.00	820.00	817.00	830.00	788.00	779.00	727.00	668.00	669.00	677.00	717.00	747.00	766.00	792.00	782.00	723.00	712.00	742.00	766.00	799.00	849.00	915.00	982.00	991.00	974.00	951.00	943.00	892.00	870.00	863.00	801.00	822.00	802.00	805.00	831.00	739.00	789.00	844.00	876.00	872.00	884.00	862.00	751.00	767.00	863.00	826.00	787.00	789.00	748.00	778.00	790.00	854.00	942.00	986.00	983.00	926.00	853.00	778.00	714.00	690.00	679.00	673.00	696.00	668.00	585.00	545.00	545.00	609.00	598.00	605.00	575.00	545.00	575.00	615.00	568.00	558.00	631.00	686.00	718.00	687.00	640.00	624.00	656.00	693.00	633.00	620.00	659.00	634.00	585.00	533.00	530.00	531.00	534.00	564.00	657.00	695.00	706.00	694.00	627.00	643.00	625.00	636.00	640.00	642.00	614.00	678.00	747.00	711.00	741.00	801.00	844.00	789.00	740.00	742.00	803.00	776.00	724.00	670.00	636.00	614.00	567.00	556.00	558.00	570.00	559.00	516.00	509.00	505.00	527.00	523.00	501.00	511.00	518.00	518.00	515.00	507.00	488.00	478.00	488.00	530.00	564.00	550.00	524.00	469.00	449.00	450.00	482.00	511.00	552.00	564.00	529.00	494.00	455.00	437.00	441.00	462.00	531.00	541.00	561.00	539.00	521.00	539.00	546.00	530.00	522.00	522.00	546.00	557.00	510.00	486.00	478.00	480.00	453.00	433.00	407.00	407.00	385.00	376.00	377.00	374.00	376.00	377.00	375.00	373.00	373.00	374.00	374.00	397.00	460.00	444.00	455.00	466.00	502.00	491.00	461.00	437.00	438.00	457.00	505.00	471.00	454.00	494.00	523.00	569.00	582.00	560.00	583.00	595.00	557.00
967.00	989.00	1021.00	1070.00	1087.00	1056.00	1137.00	1204.00	1268.00	1285.00	1174.00	1096.00	1055.00	1084.00	1036.00	930.00	912.00	905.00	892.00	862.00	863.00	899.00	959.00	1051.00	1103.00	1047.00	990.00	990.00	978.00	932.00	865.00	868.00	935.00	1007.00	956.00	910.00	862.00	802.00	779.00	794.00	747.00	728.00	834.00	894.00	895.00	854.00	810.00	830.00	804.00	764.00	778.00	779.00	778.00	696.00	670.00	682.00	690.00	746.00	740.00	746.00	789.00	809.00	784.00	728.00	741.00	763.00	787.00	812.00	870.00	955.00	1017.00	977.00	892.00	858.00	878.00	820.00	806.00	795.00	854.00	814.00	793.00	760.00	736.00	824.00	823.00	848.00	866.00	782.00	810.00	726.00	774.00	876.00	862.00	808.00	755.00	711.00	781.00	875.00	924.00	899.00	897.00	890.00	857.00	806.00	755.00	729.00	748.00	728.00	712.00	653.00	617.00	584.00	565.00	540.00	554.00	574.00	585.00	563.00	538.00	565.00	568.00	549.00	568.00	646.00	698.00	696.00	649.00	607.00	611.00	655.00	708.00	629.00	576.00	598.00	638.00	583.00	526.00	529.00	532.00	536.00	548.00	574.00	583.00	580.00	576.00	581.00	588.00	598.00	610.00	612.00	614.00	611.00	706.00	757.00	792.00	809.00	817.00	805.00	841.00	836.00	853.00	847.00	729.00	690.00	713.00	686.00	644.00	586.00	592.00	574.00	569.00	560.00	541.00	531.00	509.00	509.00	513.00	518.00	524.00	528.00	542.00	569.00	539.00	502.00	494.00	471.00	474.00	520.00	527.00	498.00	466.00	450.00	445.00	450.00	500.00	539.00	546.00	548.00	518.00	471.00	437.00	434.00	445.00	486.00	546.00	538.00	539.00	509.00	499.00	524.00	530.00	518.00	541.00	517.00	564.00	537.00	542.00	479.00	460.00	478.00	464.00	427.00	415.00	401.00	391.00	374.00	374.00	374.00	376.00	374.00	373.00	373.00	372.00	372.00	390.00	413.00	418.00	435.00	462.00	482.00	477.00	444.00	422.00	434.00	427.00	436.00	438.00	440.00	469.00	487.00	522.00	549.00	552.00	525.00	540.00	550.00
999.00	996.00	1048.00	1109.00	1165.00	1160.00	1170.00	1239.00	1263.00	1207.00	1032.00	1018.00	983.00	982.00	1000.00	1015.00	1045.00	1016.00	957.00	861.00	850.00	869.00	921.00	998.00	1063.00	1028.00	931.00	937.00	977.00	986.00	900.00	849.00	849.00	968.00	986.00	946.00	836.00	793.00	763.00	745.00	734.00	741.00	820.00	878.00	874.00	832.00	835.00	796.00	759.00	732.00	722.00	706.00	702.00	680.00	675.00	685.00	692.00	727.00	749.00	774.00	803.00	817.00	799.00	763.00	739.00	782.00	837.00	885.00	966.00	1030.00	1025.00	967.00	941.00	800.00	836.00	835.00	787.00	764.00	786.00	800.00	816.00	815.00	719.00	790.00	783.00	807.00	834.00	761.00	725.00	744.00	823.00	807.00	805.00	810.00	780.00	719.00	751.00	811.00	858.00	861.00	796.00	786.00	785.00	750.00	715.00	671.00	685.00	691.00	678.00	631.00	608.00	596.00	585.00	552.00	534.00	537.00	546.00	545.00	533.00	548.00	542.00	550.00	605.00	681.00	736.00	710.00	642.00	584.00	610.00	667.00	718.00	610.00	564.00	550.00	562.00	543.00	525.00	531.00	535.00	540.00	568.00	590.00	608.00	628.00	649.00	654.00	669.00	676.00	712.00	695.00	713.00	663.00	635.00	671.00	728.00	710.00	736.00	774.00	845.00	820.00	836.00	856.00	749.00	658.00	655.00	686.00	673.00	650.00	629.00	609.00	609.00	609.00	595.00	567.00	520.00	522.00	527.00	527.00	532.00	547.00	592.00	587.00	551.00	511.00	499.00	483.00	469.00	471.00	486.00	506.00	485.00	460.00	445.00	441.00	485.00	502.00	497.00	536.00	517.00	472.00	454.00	432.00	434.00	468.00	512.00	494.00	502.00	482.00	488.00	486.00	487.00	496.00	494.00	503.00	552.00	508.00	504.00	467.00	445.00	425.00	414.00	396.00	391.00	386.00	385.00	375.00	374.00	374.00	374.00	374.00	373.00	372.00	372.00	373.00	377.00	431.00	445.00	447.00	433.00	461.00	456.00	420.00	407.00	409.00	428.00	442.00	492.00	485.00	484.00	488.00	520.00	533.00	521.00	500.00	496.00	502.00
1050.00	1003.00	1042.00	1089.00	1149.00	1225.00	1201.00	1190.00	1195.00	1170.00	1081.00	1080.00	1097.00	1099.00	1137.00	1113.00	1066.00	1011.00	947.00	858.00	842.00	846.00	920.00	1019.00	1039.00	983.00	916.00	892.00	951.00	996.00	979.00	955.00	875.00	855.00	880.00	905.00	870.00	805.00	756.00	740.00	768.00	827.00	815.00	861.00	887.00	869.00	855.00	811.00	772.00	755.00	730.00	733.00	739.00	701.00	678.00	681.00	686.00	772.00	778.00	760.00	791.00	786.00	809.00	821.00	763.00	759.00	820.00	851.00	919.00	969.00	985.00	950.00	878.00	799.00	771.00	783.00	787.00	743.00	725.00	734.00	722.00	733.00	699.00	732.00	782.00	759.00	761.00	757.00	702.00	792.00	835.00	747.00	735.00	797.00	800.00	749.00	681.00	715.00	727.00	849.00	764.00	717.00	710.00	727.00	740.00	683.00	643.00	622.00	609.00	575.00	566.00	559.00	552.00	544.00	531.00	529.00	528.00	527.00	527.00	541.00	534.00	560.00	604.00	675.00	713.00	681.00	616.00	581.00	636.00	685.00	730.00	606.00	599.00	577.00	549.00	523.00	524.00	530.00	533.00	565.00	647.00	672.00	684.00	714.00	744.00	757.00	779.00	781.00	807.00	779.00	794.00	752.00	672.00	665.00	663.00	689.00	726.00	749.00	822.00	807.00	798.00	811.00	786.00	675.00	636.00	646.00	655.00	635.00	607.00	589.00	576.00	568.00	552.00	526.00	525.00	534.00	545.00	545.00	557.00	567.00	602.00	557.00	532.00	507.00	495.00	489.00	475.00	464.00	465.00	506.00	478.00	482.00	468.00	444.00	439.00	451.00	475.00	500.00	544.00	494.00	478.00	440.00	428.00	447.00	481.00	466.00	475.00	457.00	461.00	471.00	488.00	504.00	491.00	473.00	487.00	505.00	468.00	458.00	461.00	442.00	441.00	408.00	401.00	393.00	379.00	374.00	374.00	374.00	373.00	373.00	373.00	372.00	374.00	374.00	391.00	437.00	437.00	423.00	410.00	467.00	424.00	398.00	405.00	450.00	478.00	470.00	525.00	534.00	505.00	533.00	538.00	532.00	535.00	505.00	504.00	496.00
1050.00	1003.00	1042.00	1089.00	1149.00	1225.00	1201.00	1190.00	1195.00	1170.00	1081.00	1080.00	1097.00	1099.00	1137.00	1113.00	1066.00	1011.00	947.00	858.00	842.00	846.00	920.00	1019.00	1039.00	983.00	916.00	892.00	951.00	996.00	979.00	955.00	875.00	855.00	880.00	905.00	870.00	805.00	756.00	740.00	768.00	827.00	815.00	861.00	887.00	869.00	855.00	811.00	772.00	755.00	730.00	733.00	739.00	701.00	678.00	681.00	686.00	772.00	778.00	760.00	791.00	786.00	809.00	821.00	763.00	759.00	820.00	851.00	919.00	969.00	985.00	950.00	878.00	799.00	771.00	783.00	787.00	743.00	725.00	734.00	722.00	733.00	699.00	732.00	782.00	759.00	761.00	757.00	702.00	792.00	835.00	747.00	735.00	797.00	800.00	749.00	681.00	715.00	727.00	849.00	764.00	717.00	710.00	727.00	740.00	683.00	643.00	622.00	609.00	575.00	566.00	559.00	552.00	544.00	531.00	529.00	528.00	527.00	527.00	541.00	534.00	560.00	604.00	675.00	713.00	681.00	616.00	581.00	636.00	685.00	730.00	606.00	599.00	577.00	549.00	523.00	524.00	530.00	533.00	565.00	647.00	672.00	684.00	714.00	744.00	757.00	779.00	781.00	807.00	779.00	794.00	752.00	672.00	665.00	663.00	689.00	726.00	749.00	822.00	807.00	798.00	811.00	786.00	675.00	636.00	646.00	655.00	635.00	607.00	589.00	576.00	568.00	552.00	526.00	525.00	534.00	545.00	545.00	557.00	567.00	602.00	557.00	532.00	507.00	495.00	489.00	475.00	464.00	465.00	506.00	478.00	482.00	468.00	444.00	439.00	451.00	475.00	500.00	544.00	494.00	478.00	440.00	428.00	447.00	481.00	466.00	475.00	457.00	461.00	471.00	488.00	504.00	491.00	473.00	487.00	505.00	468.00	458.00	461.00	442.00	441.00	408.00	401.00	393.00	379.00	374.00	374.00	374.00	373.00	373.00	373.00	372.00	374.00	374.00	391.00	437.00	437.00	423.00	410.00	467.00	424.00	398.00	405.00	450.00	478.00	470.00	525.00	534.00	505.00	533.00	538.00	532.00	535.00	505.00	504.00	496.00
