latitude	longitude	en-US	first_julian_day	last_julian_day
56.406389	65.937222	T1	1597498	1845717
50.723611	23.893333	T1	1684718	1903863
54.3430306	90.9441512	T1	1706632	1918473
52.6266064	1.2959577	T1	2037542	2139079
52.6266064	1.2959577	T1	2037542	2139079
54.54069525	9.619490148	T1	2096711	2178526
54.54069525	9.619490148	T1	2096711	2178526
54.762926	11.527848	T1	2144923	2210667
54.762926	11.527848	T1	2144923	2210667
53.8714	10.69	T1	2171659	2228491
48.961111	10.130556	T1	2268010	2311839
48.961111	10.130556	T1	2268010	2311839
30.2621031	79.73171874	T1	2338502	2382331
44.76916185	34.27322388	T1a(k?)	-4977305	-2537486
31.988	35.976	T1a	-1562580	-261002
46.35587	20.27821	T1a	-484823	457503
36.63833333	22.3825	T1a	-397165	515942
46.70991	17.23935	T1a	-226231	629897
46.70991	17.23935	T1a	-226231	629897
47.4641049	27.8732584	T1a	182256	902222
51.167663	11.847527	T1a	517768	1125897
51.167663	11.847527	T1a	517768	1125897
51.79	11.14	T1a	685414	1237661
51.79	11.14	T1a	753349	1282951
32.03244	34.89061	T1a	819093	1326780
57.17116	-7.40759	T1a	895794	1377914
32.58472	35.01694	T1a	917709	1392524
52.058889	93.603889	T1a	1334085	1670108
47.2357137	39.701505	T1a	1443658	1743157
47.2357137	39.701505	T1a	1443658	1743157
48.6475	89.156111	T1a	1465572	1757766
52.06666667	53.93333333	T1a	1465572	1757766
49.672978	-1.7378289	T1a	1509401	1786986
29.9	31.2	T1a	1551258	1814890
48.31077978	11.86720573	T1a	1772376	1962302
48.31077978	11.86720573	T1a	1772376	1962302
48.31077978	11.86720573	T1a	1772376	1962302
21.62934585	31.08581543	T1a	1783333	1969607
46.5063976	20.537673	T1a	1925778	2064570
48.332476	18.078056	T1a	2013436	2123009
48.332476	18.078056	T1a	2013436	2123009
48.3696603	18.0379041	T1a	2013436	2123009
46.1856953	20.4265486	T1a	2013436	2123009
47.4731485	18.9931929	T1a	2013436	2123009
52.6266064	1.2959577	T1a	2037542	2139079
52.6266064	1.2959577	T1a	2037542	2139079
37.437791	-4.1987434	T1a	2123009	2196057
37.437791	-4.1987434	T1a	2123009	2196057
52.53	17.39	T1a	2123009	2196057
30.2621031	79.73171874	T1a	2364799	2408628
48.327874	21.719835	T1a10a	2002479	2115704
48.327874	21.719835	T1a10a	2002479	2115704
29.9	31.2	T1a15a	1590923	1841334
57.34	18.19	T1a5a	2024393	2130314
29.9	31.2	T1a5c*	1550601	1814452
29.9	31.2	T1a7	1251248	1614883
29.9	31.2	T1a7*	1275135	1630808
29.9	31.2	T1a7*	1428098	1732784
29.9	31.2	T1a7	1494061	1776759
29.9	31.2	T1a7*	1577775	1832568
21.05999224	30.65674782	T1a7	1908246	2052882
29.9	31.2	T1a7a	1461408	1754990
29.9	31.2	T1a8a	1553888	1816643
43.016667	11.95	T1a8a	1700058	1914090
32.974167	35.331389	T1a-a	-156104	676648
39.58	45.92	T1a-a	128785	866575
57.13447391	39.97571368	T1a-a	434493	1070380
53.305634	-8.552254	T1a-a	1794291	1976912
62.948744	22.410146	T1a-a	1838120	2006131
51.28305556	11.65	T1a1'3	-13660	771612
51.28305556	11.65	T1a1'3	459256	1086889
51.28305556	11.65	T1a1'3	517768	1125897
40.377222	43.938333	T1a1'3	962852	1422620
48.220364	37.146114	T1a1*	326016	998062
50.365945	14.446606	T1a1	380364	1034294
51.28305556	11.65	T1a1	493005	1109388
48.841	12.75	T1a1	610905	1187988
50.119278	14.267059	T1a1	702946	1249349
50.365945	14.446606	T1a1	728367	1266296
52.91277778	50.99055556	T1a1	749405	1280321
52.81666667	60.46666667	T1a1	775264	1297561
48.74175	76.99573333	T1a1	787974	1306034
50.1217475	14.4569508	T1a1*	806383	1318306
47.341	18.896	T1a1	830050	1334085
50.09	74.44	T1a1	832242	1335546
50.09	74.44	T1a1	841446	1341682
52.61	62.69	T1a1	841446	1341682
55.1924	89.3053	T1a1*	873879	1363304
46.96586667	80.03473333	T1a1	895356	1377622
52.54	50.5	T1a1	928666	1399829
42.68943333	73.11748333	T1a1	944444	1410348
31.666667	34.566667	T1a1	1063659	1489824
43.37376667	76.5845	T1a1	1071110	1494792
34.75146111	72.40193611	T1a1	1159207	1553523
34.75146111	72.40193611	T1a1	1202598	1582450
34.75146111	72.40193611	T1a1	1202598	1582450
48.24089	58.94355	T1a1	1443658	1743157
38.2	67.2	T1a1	1662803	1889254
38.2	67.2	T1a1	1662803	1889254
36.984398	79.947998	T1a1*	1807220	1985531
46.7881094	17.8398853	T1a1	1844694	2010514
46.7881094	17.8398853	T1a1	1844694	2010514
47.11078	102.078841	T1a1	1944186	2076842
48.2004193	21.5311235	T1a1	1997219	2112198
48.327874	21.719835	T1a1	2002479	2115704
48.327874	21.719835	T1a1	2002479	2115704
48.327874	21.719835	T1a1	2002479	2115704
47.94064	21.72082	T1a1	2013436	2123009
47.017	21.55	T1a1*	2057265	2152228
47.017	21.55	T1a1*	2057265	2152228
51.5208356	-0.0769301	T1a1*	2133966	2203362
54.762914	11.5320777	T1a1*	2188752	2239886
55.395833	10.388611	T1a1	2211763	2255592
55.3279617	8.7577333	T1a1*	2228929	2272758
55.860972	9.855472	T1a1*	2320240	2364069
55.395833	10.388611	T1a1a1	2211763	2255592
47.017	21.55	T1a1aq2	2057265	2152228
43.538117	83.281437	T1a1az	1430947	1734683
49.8	89.36666667	T1a1b	1465572	1757766
49.81666667	89.13333333	T1a1b	1465572	1757766
59.4683	28.8038	T1a1b	1679020	1900065
46.5064	20.5377	T1a1b	1898604	2046454
55.4498384	8.4058414	T1a1ab	2144923	2210667
38.269	85.328	T1a1b1*	1475215	1764195
38.269	85.328	T1a1b1*	1475215	1764195
38.269	85.328	T1a1b1*	1475215	1764195
48.327874	21.719835	T1a1b-a*	2002479	2115704
48.133333	21.716667	T1a1b-a1	2038857	2139956
54.762914	11.5320777	T1a1b2a	2188752	2239886
36.984398	79.947998	T1a1bi*	1807220	1985531
47.017	21.55	T1a1bl	2057265	2152228
55.95	10.2	T1a1c	1980564	2101094
51.5094	-0.0723	T1a1k3	2199710	2247191
51.508355	-0.070821	T1a1t*	2188314	2239594
30.649857	61.400311	T1a3	435588	1071110
50.00873	15.23091	T1a2	-70199	733918
50.00873	15.23091	T1a2	-24179	764599
50.00873	15.23091	T1a2	-22426	765768
44.050261	39.157791	T1a2	172614	895794
46.18522	20.43356	T1a2	2013436	2123009
29.9	31.2	T1a22*	1250810	1614591
48.5589	3.5775	T1a4	1443658	1743157
47.017	21.55	T1a4a*	2057265	2152228
60.3953913	25.6604862	T1b1	2247191	2291020
48.133333	21.716667	T1b3b	2038857	2139956
33.896528	35.511389	T1c*	1661050	1888085
42.5684868	-2.1916542	T2	-2785850	-1076516
37.666667	32.828056	T2	-1384415	-142225
46.205498	18.705033	T2	-850796	213521
49.0208973	16.3784976	T2	-725883	296796
49.0208973	16.3784976	T2	-725883	296796
49.3852193	8.5722444	T2	-703968	311406
49.3852193	8.5722444	T2	-703968	311406
49.3852193	8.5722444	T2	-703968	311406
49.6914632	8.1511565	T2	-703968	311406
49.39	8.57	T2	-638225	355235
47.501634	18.910468	T2	-616310	369845
46.216667	11.116667	T2	-414696	504254
42.5	0.5	T2	-340187	553927
46.70991	17.23935	T2	-226231	629897
42.7173465	-3.7492481	T2	-174951	664084
42.7173465	-3.7492481	T2	-169253	667883
32.974167	35.331389	T2	-156104	676648
32.974167	35.331389	T2	-156104	676648
41.1660434	-2.5083445	T2	-64063	738009
41.582652	2.324701	T2	172614	895794
41.582652	2.324701	T2	172614	895794
38.6967571	-9.4207438	T2	181818	901930
43.737185	10.487479	T2	282187	968842
39.6053819	-8.4043125	T2	348807	1013256
39.2497523	-9.2896468	T2	380364	1034294
42.33333333	-3.5	T2	492566	1109096
51.28305556	11.65	T2	517768	1125897
37.4148311	-6.0771864	T2	676648	1231817
47.90199385	91.84840981	T2	698563	1246427
48.29573	10.89103	T2*	729243	1266880
51.28305556	11.65	T2	775264	1297561
51.79	11.14	T2	775264	1297561
37.6774069	-1.6985665	T2	775264	1297561
36.23778	36.38472	T2	811204	1321521
35.08	25.83	T2	830050	1334085
35.08	25.83	T2	830050	1334085
35.08	25.83	T2	830050	1334085
46.6280688	10.7734765	T2	891411	1374992
32.58472	35.01694	T2	896671	1378498
51.724444	10.174167	T2	1224512	1597060
51.724444	10.174167	T2	1224512	1597060
51.724444	10.174167	T2	1224512	1597060
51.724444	10.174167	T2	1224512	1597060
51.724444	10.174167	T2	1224512	1597060
29.9	31.2	T2*	1247303	1612254
47.4333333	34.2666667	T2	1387118	1705464
29.9	31.2	T2*	1395884	1711307
47.2357137	39.701505	T2	1443658	1743157
52.06666667	53.93333333	T2	1465572	1757766
47.8652728	3.6079823	T2	1553230	1816205
37.00944444	80.12833333	T2	1611961	1855359
53.08	18.74	T2	1684718	1903863
46.28333333	17.85	T2	1819711	1993859
46.7881094	17.8398853	T2	1844694	2010514
43.9177856	26.8854532	T2	1947692	2079180
48.3145421	17.5062277	T2	1947692	2079180
48.332476	18.078056	T2	2013436	2123009
48.332476	18.078056	T2	2013436	2123009
55.528505	10.481001	T2	2035351	2137618
59.61731	17.72361	T2	2057265	2152228
54.54069525	9.619490148	T2	2096711	2178526
52.883333	14.2	T2	2101094	2181448
52.883333	14.2	T2	2101094	2181448
52.883333	14.2	T2	2101094	2181448
37.678056	30.519444	T2	2101094	2181448
37.437791	-4.1987434	T2	2123009	2196057
54.762926	11.527848	T2	2144923	2210667
53.8714	10.69	T2	2165961	2224692
53.8714	10.69	T2	2171659	2228491
55.032263	11.930799	T2	2188752	2239886
43.841667	10.502778	T2	2283715	2327545
52.6266064	1.2959577	T2?	2037542	2139079
52.6266064	1.2959577	T2?	2037542	2139079
45.537249	41.116544	T2a1	214251	923552
50.7581128	85.56024972	T2a1a	305416	984329
57.52926373	39.66994055	T2a1a	392636	1042475
59.060402	25.212974	T2a1a	501332	1114939
51.16	-1.77	T2a1a	597318	1178930
51.16	-1.77	T2a1a	753349	1282951
52.260094	0.064304	T2a1a	1807878	1985970
55.95	10.2	T2a1a	1980564	2101094
60.99	-45.42	T2a1a	2014313	2123593
60.99	-45.42	T2a1a	2035351	2137618
55.395833	10.388611	T2a1a	2211763	2255592
44.019962	43.155538	T2a1b	-278826	594834
42.4415299	-3.4941442	T2a1b	-24617	764307
51.82	10.91	T2a1b	641804	1208588
54.01169323	90.66188638	T2a1b	698563	1246427
47.8652728	3.6079823	T2a1b	1553230	1816205
60.467835	38.90061537	T2a1b1	-1189375	-12199
57.13447391	39.97571368	T2a1b1	434493	1070380
51.42	11.68	T2a1b1	568391	1159645
39.44805556	68.03138889	T2a1b1	951457	1415023
40.83	16.27	T2a1b1	1684718	1903863
59.281	-2.425	T2a1b1a*	825229	1330871
49.32555	35.3703667	T2a1b1a	1317868	1659297
50.373091	13.365431	T2a1b1a1	574527	1163736
50.119278	14.267059	T2a1b1a1	671389	1228311
58.38	13.65	T2a1b1a1	2057265	2152228
50.94607	23.759593	T2a1b1a2	765622	1291132
36.7508896	5.0567333	T2b	-3026911	-1237222
43.16089	25.88341	T2b	-1007266	109208
46.205498	18.705033	T2b	-861753	206216
45.282738	18.794039	T2b	-857370	209138
45.348074	18.999646	T2b	-857370	209138
46.205498	18.705033	T2b	-857370	209138
40.173692	28.77082421	T2b	-850357	213813
46.205498	18.705033	T2b	-848604	214982
48.66280935	16.5858459	T2b	-835456	223748
48.66280935	16.5858459	T2b	-835456	223748
48.5860378	16.4959841	T2b	-703968	311406
51.8718767	10.9040204	T2b	-674603	330983
48.78	9.18	T2b	-671096	333321
48.78	9.18	T2b	-671096	333321
51.89583333	11.04666667	T2b	-671096	333321
51.89583333	11.04666667	T2b	-671096	333321
48.78	9.18	T2b	-660139	340625
51.89583333	11.04666667	T2b	-660139	340625
51.8718767	10.9040204	T2b	-654660	344278
51.15	11.816667	T2b	-654660	344278
51.89583333	11.04666667	T2b	-654660	344278
45.9994626	18.4535831	T2b	-644799	350852
47.63868	17.36453	T2b	-638225	355235
42.0563863	2.5383647	T2b	-616310	369845
46.705469	19.014538	T2b	-616310	369845
46.705469	19.014538	T2b	-616310	369845
47.501634	18.910468	T2b	-616310	369845
47.638675	17.364529	T2b	-616310	369845
51.28305556	11.65	T2b	-610174	373935
48.5799	16.46895	T2b	-594395	384454
46.2041	18.7225	T2b	-550566	413674
48.49666	7.47052	T2b	-449321	481171
47.0928058	17.9140147	T2b	-432228	492566
47.0928058	17.9140147	T2b	-432228	492566
48.49666	7.47052	T2b	-419079	501332
46.20487	18.7004	T2b	-408122	508637
47.51062	18.61693	T2b	-408122	508637
52.133333	10.633333	T2b	-383577	525000
45.338767	18.698861	T2b	-375250	530551
47.0987265	17.9121995	T2b	-344570	551005
49.9353744	19.9263604	T2b	-309506	574381
52.615741	18.8032949	T2b	-309506	574381
53.1648363	18.4834224	T2b	-287592	588990
44.6689	18.0919	T2b	-221848	632819
44.6689	18.0919	T2b	-221848	632819
44.6689	18.0919	T2b	-221848	632819
44.6689	18.0919	T2b	-221848	632819
51.331417	12.019833	T2b	-199934	647429
46.204523	18.729916	T2b	-199934	647429
51.331417	12.019833	T2b	-188976	654734
51.520005	11.852407	T2b	-167062	669344
51.520005	11.852407	T2b	-167062	669344
39.6053819	-8.4043125	T2b	-136381	689797
49.0864569	8.552698616	T2b	-90361	720478
42.4415299	-3.4941442	T2b	-24617	764307
42.4415299	-3.4941442	T2b	-24617	764307
42.4415299	-3.4941442	T2b	-24617	764307
55.844792	12.969467	T2b	19212	793526
55.844792	12.969467	T2b	19212	793526
55.844792	12.969467	T2b	19212	793526
44.36916667	40.4025	T2b	41127	808136
48.98879	4.3173	T2b	61945	822015
53.7510411	13.2930548	T2b	63041	822745
51.1631	21.2399	T2b	63041	822745
40.019745	34.586129	T2b	64794	823914
51.79	11.14	T2b	100296	847582
39.1661111	-9.0530556	T2b	100296	847582
51.520005	11.852407	T2b	180722	901200
50.338	20.3654	T2b	194528	910404
50.338	20.3654	T2b	194528	910404
47.31875	19.16692	T2b	206800	918585
58.4787044	15.9362446	T2b	216443	925013
58.22951	13.60576	T2b	230030	934071
51.8331385	10.8631631	T2b	277804	965921
41.4391	1.5733	T2b	304101	983452
51.8331385	10.8631631	T2b	336973	1005367
49.8799	20.6937	T2b	366338	1024944
50.170278	20.573056	T2b	378611	1033125
45.996037	18.581007	T2b	385185	1037508
41.0865513	0.9606138	T2b	387376	1038969
50.555735	13.660563	T2b	390883	1041307
45.9180319	10.8860765	T2b	424412	1063659
45.996037	18.581007	T2b	426823	1065266
57.833333	18.6000001	T2b	446546	1078415
37.91774	30.70839	T2b	488622	1106466
42.33333333	-3.5	T2b	492566	1109096
42.33333333	-3.5	T2b	492566	1109096
47.4437535	8.3827726	T2b	501332	1114939
50.078134	14.312195	T2b	519302	1126919
56.53328962	38.09153968	T2b	531793	1135247
48.705913	11.325375	T2b	588990	1173378
50.356111	20.571389	T2b	594688	1177177
50.166667	14.316667	T2b	632819	1202598
42.37274929	25.62149048	T2b*	640928	1208003
53.723805	12.046229	T2b	641147	1208149
47.255	8.2158	T2b	673142	1229479
52.170279	0.105604	T2b	691989	1242044
50.365945	14.446606	T2b	698563	1246427
45.934722	20.404444	T2b	748528	1279737
45.934722	20.404444	T2b	748528	1279737
51.167663	11.847527	T2b	756637	1285142
51.82	10.91	T2b	813395	1322982
58.21796	13.62104	T2b	818216	1326196
51.426111	11.679722	T2b	843199	1342851
40.41	44.57	T2b	851965	1348695
50.46531	20.796	T2b	904779	1383904
41.6565	-4.6695	T2b	939623	1407133
50.46531	20.796	T2b	983452	1436353
54.362324	23.333318	T2b	1005367	1450963
54.362324	23.333318	T2b	1005367	1450963
52.122402	-0.511365	T2b	1035609	1471124
53.7510411	13.2930548	T2b	1049196	1480182
50.07023	20.06753	T2b	1049415	1480328
50.2	81.81666667	T2b	1268341	1626279
37.583333	13.75	T2b	1268341	1626279
37.583333	13.75	T2b	1268341	1626279
47.4925	19.051389	T2b	1356000	1684718
49.76666667	89.3	T2b	1465572	1757766
49.76666667	89.3	T2b	1465572	1757766
49.76666667	89.3	T2b	1465572	1757766
50.2	87.7	T2b	1465572	1757766
38.980833	1.300556	T2b	1480036	1767409
47.799255	102.361242	T2b	1566817	1825263
40.75	14.486111	T2b	1631685	1868508
40.75	14.486111	T2b	1631685	1868508
40.75	14.486111	T2b	1631685	1868508
40.75	14.486111	T2b	1631685	1868508
40.75	14.486111	T2b	1631685	1868508
40.75	14.486111	T2b	1631685	1868508
55.377277	11.709133	T2b	1640889	1874644
42.1333	3.1083	T2b	1662803	1889254
50.723611	23.893333	T2b	1684718	1903863
52.6368778	-1.1397592	T2b	1750461	1947692
48.31077978	11.86720573	T2b	1772376	1962302
48.98	12.14	T2b	1802180	1982171
48.9888367	12.1406216	T2b	1808754	1986554
45.0792	7.5783	T2b	1862226	2022202
45.0897785	7.5865634	T2b	1862226	2022202
45.0897785	7.5865634	T2b	1862226	2022202
45.0897785	7.5865634	T2b	1862226	2022202
45.0897785	7.5865634	T2b	1862226	2022202
44.493656	28.092617	T2b*	1947692	2079180
48.3145421	17.5062277	T2b	1947692	2079180
59.336211	17.545467	T2b	1964128	2090137
64.301387	12.805601	T2b	1991521	2108399
66.038859	13.332945	T2b	1991521	2108399
48.327874	21.719835	T2b	2002479	2115704
47.2406806	21.1866058	T2b	2006862	2118626
48.332476	18.078056	T2b	2013436	2123009
46.3094422	20.5139342	T2b	2013436	2123009
47.2407	21.1866	T2b	2013436	2123009
53.180556	18.213333	T2b	2021325	2128268
50.08975	14.3984	T2b	2057265	2152228
51.403611	21.156667	T2b	2079180	2166838
41.6877312	13.0864953	T2b	2083563	2169760
55.650759	12.0221988	T2b	2090137	2174143
37.678056	30.519444	T2b	2101094	2181448
37.678056	30.519444	T2b	2101094	2181448
37.678056	30.519444	T2b	2101094	2181448
37.678056	30.519444	T2b	2101094	2181448
51.516112	-0.0985851	T2b	2188314	2239594
55.395833	10.388611	T2b	2211763	2255592
61.3371322	24.2649422	T2b	2228929	2272758
43.841667	10.502778	T2b	2283715	2327545
60.4517531	22.2670522	T2b	2283715	2327545
60.5688901	27.1881877	T2b	2338502	2382331
52.6368778	-1.1397592	T2b?	1750461	1947692
55.86585695	9.82332175	T2b1	2188752	2239886
57.5871915	18.7087297	T2b11	369406	1026989
49.933611	22.818889	T2b11	594688	1177177
41.274	1.178	T2b11	1750461	1947692
51.515556	-0.098333	T2b13b	2079180	2166838
42.37274929	25.62149048	T2b18*	640928	1208003
46.6684	29.8001	T2b18a	1472147	1762149
43.217183	81.836206	T2b2*	1473900	1763318
54.258038	-7.812936	T2b2b	654734	1217207
53.0452281	90.3982145	T2b2b	1443658	1743157
53.0452281	90.3982145	T2b2b	1443658	1743157
45.5853	18.30771	T2b23	-716240	303225
45.9954056	18.5124712	T2b23	-682054	326016
48.78	9.18	T2b23	-651812	346177
48.82027	7.62599	T2b23	-638225	355235
46.2041	18.7225	T2b23	-550566	413674
46.20487	18.7004	T2b23	-408122	508637
47.51062	18.61693	T2b23	-408122	508637
44.6689	18.0919	T2b23	-221848	632819
50.119278	14.267059	T2b23	668321	1226265
50.119278	14.267059	T2b23	671827	1228603
50.119278	14.267059	T2b23	687606	1239122
48.22519	10.84977	T2b23	987835	1439275
37.51833	-5.97833	T2b-b	1334085	1670108
46.5063976	20.537673	T2b23	1925778	2064570
46.5063976	20.537673	T2b23	1925778	2064570
53.854167	18.841389	T2b23	2068222	2159533
60.3953913	25.6604862	T2b23	2247191	2291020
60.3953913	25.6604862	T2b23	2247191	2291020
51.8718767	10.9040204	T2b23a	-654660	344278
51.666667	11.533333	T2b23a	-654660	344278
47.638675	17.364529	T2b23a	-616310	369845
47.638675	17.364529	T2b23a	-568098	401986
55.3279617	8.7577333	T2b24*	2144923	2210667
45.338767	18.698861	T2b3	-375250	530551
40.426	-3.535	T2b3	566199	1158184
40.626667	8.323056	T2b3	620985	1194708
44.476	6.369	T2b3	670074	1227434
44.8	10.333333	T2b3	691989	1242044
46.356	20.985	T2b3	745460	1277692
39.667222	9.426111	T2b3	1109680	1520505
36.9559	-4.53741	T2b3-a*	-572481	399064
36.9559	-4.53741	T2b3-a*	-572481	399064
43.457	5.863	T2b3-a	-476057	463347
48.49666	7.47052	T2b3-a	-419079	501332
48.49666	7.47052	T2b3-a	-419079	501332
37.24	-4.24	T2b3-a	413674	1056501
44.8	10.333333	T2b3-a	691989	1242044
37.583333	13.75	T2b3-a	1268341	1626279
33.8937913	35.5017767	T2b3-a*	1509401	1786986
47.7675	102.4483333	T2b3-a	1597498	1845717
47.7675	102.4483333	T2b3-a	1597498	1845717
47.7675	102.4483333	T2b3-a	1597498	1845717
-53.79091697	-67.7911377	T2b3-a	2401506	2445335
46.2339	11.1277	T2b3a?	-335804	556849
46.5063976	20.537673	T2b3a	1925778	2064570
50.91781	1.7131	T2b3c	-156104	676648
42.57	-2.57	T2b3d	336973	1005367
56.433333	9.4	T2b3e*	2057265	2152228
46.665	17.2709	T2b31	1991521	2108399
42.1	11.8	T2b32	1312170	1655498
45	0.666667	T2b32	2149306	2213589
55.860972	9.855472	T2b33*	2320240	2364069
52.81666667	60.46666667	T2b34	775264	1297561
50.09	74.44	T2b34	803315	1316261
50.09	74.44	T2b34	819531	1327072
50.09	74.44	T2b34	832242	1335546
54.17931667	91.57886667	T2b34	912449	1389017
39.44805556	68.03138889	T2b34	915955	1391355
43.217183	81.836206	T2b34*	1458560	1753091
43.217183	81.836206	T2b34*	1490336	1774275
38.269	85.328	T2b34c	1475215	1764195
61.112948	22.146163	T2b36	2016504	2125054
56.433333	9.4	T2b36*	2144923	2210667
48.46	7.48	T2b4	-352459	545746
50.64576	21.6477794	T2b4	413674	1056501
65.61	-17.16	T2b4	2079180	2166838
55.3279617	8.7577333	T2b4*	2144923	2210667
47.5264	19.2826	T2b4a*	2002479	2115704
55.3279617	8.7577333	T2b4a1*	2228929	2272758
44.494322	78.266442	T2b4e	1250371	1614299
51.28305556	11.65	T2b4f	482486	1102375
51.28305556	11.65	T2b4f	517768	1125897
55.81852	57.51293	T2b4h	1859158	2020156
59.24817	57.71383	T2b4h	1991521	2108399
48.327874	21.719835	T2b4h	2002479	2115704
51.5094	-0.0723	T2b48	2199710	2247191
58.26703	13.77404	T2b5	826544	1331747
47.2407	21.1866	T2b50	2013436	2123009
51.5208356	-0.0769301	T2b52	2133966	2203362
27.9350219	-15.5102831	T2b52	2149745	2213881
48.7725	25.880833	T2b55	19212	793526
37.908	13.478	T2b59	666568	1225097
52.5912484	16.7793289	T2b6a	1671569	1895097
55.8173759	9.9265657	T2b63	2144923	2210667
57.50864	18.14049	T2b8	136674	871834
51.3027	13.3137	T2b8	2372469	2416298
51.3027	13.3137	T2b8	2377218	2421047
51.3027	13.3137	T2b8	2379774	2423603
55.860972	9.855472	T2b9c	2320240	2364069
48.841	12.75	T2b21/22	610905	1187988
58.21796	13.62104	T2b21/22	820846	1327949
46.665	17.2709	T2b	1991521	2108399
57.34	18.19	T2b21/22	2024393	2130314
45.338767	18.698861	T2b21	-375250	530551
48.22519	10.84977	T2b21	919023	1393400
47.3217	21.1186	T2b-f1*	2035351	2137618
58.2092	13.63258	T2b-c	761677	1288503
58.26703	13.77404	T2b-c	820408	1327657
52.5912484	16.7793289	T2b16	1671569	1895097
48.89	12.57	T2b16	1801741	1981879
45.996037	18.581007	T2c	-866136	203294
51.15	11.816667	T2c	-654660	344278
46.705469	19.014538	T2c	-616310	369845
46.2041	18.7225	T2c	-550566	413674
51.520005	11.852407	T2c	-167062	669344
51.28305556	11.65	T2c	-13660	771612
51.79	11.14	T2c	-13660	771612
38.6967571	-9.4207438	T2c	181818	901930
51.6663834	11.5309325	T2c	517768	1125897
51.426111	11.679722	T2c	679059	1233424
48.78	9.18	T2c1	-667152	335950
51.89583333	11.04666667	T2c1	-634280	357865
46.2041	18.7225	T2c1	-561524	406369
44.385019	40.394588	T2c1	80573	834433
46.13456315	91.76051919	T2c1	632819	1202598
53.8247092	91.322872	T2c1	1443658	1743157
41.8336869	12.468561	T2c1	1684718	1903863
41.6877312	13.0864953	T2c1	1993713	2109860
46.3094422	20.5139342	T2c1	2013436	2123009
38.21228	62.03443	T2c1a	786221	1304866
37.75	67	T2c1a	899300	1380252
32.58472	35.01694	T2c1a	917709	1392524
32.08453	35.83293	T2c1a	1005367	1450963
27.32297495	31.03637695	T2c1a	1472147	1762149
54.35661	90.919186	T2c1a2	377734	1032541
46.48081	90.747725	T2c1a2	592277	1175570
38.348889	34.23	T2c1a-b2	-1977204	-537418
38.348889	34.23	T2c1a-b2	-1971725	-533765
38.1907	62.0343	T2c1a-b3*	808136	1319475
43.05888889	26.76722222	T2c1b	-386207	523247
29.9	31.2	T2c1c*	1182217	1568863
46.7424519	17.5591474	T2c1c	1794291	1976912
41.96	13.54	T2c1-a	-891557	186347
45.467615	11.58982	T2c1-a	223456	929688
52.61	18.9	T2c1-a	278242	966213
53.248297	-6.134042	T2c1-a	1071110	1494792
33.896389	35.508333	T2c1-a	1361697	1688516
46.407091	18.742154	T2c1d	-199934	647429
36.445	-6.21	T2c1d	-124109	697979
39.67237	8.8881902	T2c1d	429014	1066727
36.8831	14.5712	T2c1d	681908	1235323
37.68	12.789	T2c1d	1093025	1509401
48.78	9.18	T2c1d1	-689943	320756
47.45925	20.51282	T2c1d1	-638225	355235
45.338767	18.698861	T2c1d1	-375250	530551
51.48	12.13	T2c1d1	-111399	706452
50.143064	14.230734	T2c1d1	-71953	732750
50.143064	14.230734	T2c1d1	27978	799370
47.4641049	27.8732584	T2c1d1	172176	895502
48.09825	7.43701	T2c1d1	764307	1290256
37.583333	13.75	T2c1d1	1268341	1626279
37.583333	13.75	T2c1d1	1268341	1626279
46.5874	20.22408	T2c1d1*	2035351	2137618
60.5688901	27.1881877	T2c1d1	2338502	2382331
50.365945	14.446606	T2c1d1a	786221	1304866
48.89	12.57	T2c1d1a	1824971	1997365
36.95722222	-4.53611111	T2c1d-a*	-31192	759924
43.162	2.3116	T2c1d-a	326892	998646
47.429954	19.051966	T2c1d-a*	597318	1178930
51.79568333	-1.319891667	T2c1d-a*	655830	1217938
48.29573	10.89103	T2c1d-a	720478	1261036
48.29573	10.89103	T2c1d-a	733407	1269656
47.51062	18.61693	T2c1d2	-408122	508637
47.51062	18.61693	T2c1d2	-408122	508637
47.51062	18.61693	T2c1d2	-408122	508637
47.51062	18.61693	T2c1d2	-408122	508637
50.200564	14.29025	T2c1d2	-2703	778916
28.54099576	-16.34437462	T2c1d4	1834613	2003794
28.54099576	-16.34437462	T2c1d4	2035351	2137618
27.9350219	-15.5102831	T2c1d4	2036885	2138641
28.333333	-14.016667	T2c1d4	2128487	2199710
27.9350219	-15.5102831	T2c1d4	2149745	2213881
27.9350219	-15.5102831	T2c1d4	2173851	2229952
27.9350219	-15.5102831	T2c1d4	2178453	2233020
27.9350219	-15.5102831	T2c1d4	2178453	2233020
28.54099576	-16.34437462	T2c1d4	2190286	2240909
28.54099576	-16.34437462	T2c1d4	2190286	2240909
28.54099576	-16.34437462	T2c1d4	2190725	2241201
28.54099576	-16.34437462	T2c1d4	2190725	2241201
51.508355	-0.070821	T2c1d-a1	2188314	2239594
45.467615	11.58982	T2c1e	223456	929688
48.25698	4.09535	T2c1e	530478	1134370
37.666667	32.828056	T2c1-a3a	-1280321	-72829
34.0665041	47.9762632	T2c2	-1895243	-482777
47.684976	19.918434	T2c2	183571	903099
32.974167	35.331389	T2-a	-156104	676648
29.9	31.2	T2-a*	1460313	1754260
37.666667	32.828056	T2e	-1282512	-74290
44.552924	22.027563	T2e	-1065558	70346
46.205498	18.705033	T2e	-833264	225209
