Z	X	Y	Distance X	Distance Y
16	223	9697	132.752	132.71
16	223	9696	132.739	132.698
16	223	9695	132.727	132.685
16	223	9694	132.715	132.673
16	223	9693	132.702	132.66
16	223	9692	132.69	132.648
16	223	9691	132.677	132.636
16	223	9690	132.665	132.623
16	223	9689	132.653	132.611
16	223	9688	132.64	132.598
16	223	9687	132.628	132.586
16	223	9686	132.615	132.574
16	223	9685	132.603	132.561
16	223	9684	132.59	132.549
16	223	9683	132.578	132.536
16	223	9682	132.566	132.524
16	223	9681	132.553	132.512
16	223	9680	132.541	132.499
16	223	9679	132.528	132.487
16	223	9678	132.516	132.474
16	223	9677	132.504	132.462
16	223	9676	132.491	132.45
16	223	9675	132.479	132.437
16	223	9674	132.466	132.425
16	223	9673	132.454	132.412
16	223	9672	132.442	132.4
16	223	9671	132.429	132.388
16	223	9670	132.417	132.375
16	223	9669	132.405	132.363
16	223	9668	132.392	132.351
16	223	9667	132.38	132.338
16	223	9666	132.367	132.326
16	223	9665	132.355	132.313
16	223	9664	132.343	132.301
16	223	9663	132.33	132.289
16	223	9662	132.318	132.276
16	223	9661	132.305	132.264
16	223	9660	132.293	132.252
16	223	9659	132.281	132.239
16	223	9658	132.268	132.227
16	223	9657	132.256	132.214
16	223	9656	132.244	132.202
16	223	9655	132.231	132.19
16	223	9654	132.219	132.177
16	223	9653	132.206	132.165
16	223	9652	132.194	132.153
16	223	9651	132.182	132.14
16	223	9650	132.169	132.128
16	223	9649	132.157	132.116
16	223	9648	132.145	132.103
16	223	9647	132.132	132.091
16	223	9646	132.12	132.078
16	223	9645	132.107	132.066
16	223	9644	132.095	132.054
16	223	9643	132.083	132.041
16	223	9642	132.07	132.029
16	223	9641	132.058	132.017
16	223	9640	132.046	132.004
16	223	9639	132.033	131.992
16	223	9638	132.021	131.98
16	223	9637	132.009	131.967
16	223	9636	131.996	131.955
16	223	9635	131.984	131.943
16	223	9634	131.971	131.93
16	223	9633	131.959	131.918
16	223	9632	131.947	131.906
16	223	9631	131.934	131.893
16	223	9630	131.922	131.881
16	223	9629	131.91	131.869
16	223	9628	131.897	131.856
16	223	9627	131.885	131.844
16	223	9626	131.873	131.832
16	223	9625	131.86	131.819
16	223	9624	131.848	131.807
16	223	9623	131.836	131.795
16	223	9622	131.823	131.782
16	223	9621	131.811	131.77
16	223	9620	131.799	131.758
16	223	9619	131.786	131.745
16	223	9618	131.774	131.733
16	223	9617	131.762	131.721
16	223	9616	131.749	131.708
16	223	9615	131.737	131.696
16	223	9614	131.725	131.684
16	223	9613	131.712	131.671
16	223	9612	131.7	131.659
16	223	9611	131.688	131.647
16	223	9610	131.675	131.634
16	223	9609	131.663	131.622
16	223	9608	131.651	131.61
16	223	9607	131.638	131.598
16	223	9606	131.626	131.585
16	223	9605	131.614	131.573
16	223	9604	131.601	131.561
16	223	9603	131.589	131.548
16	223	9602	131.577	131.536
16	223	9601	131.564	131.524
16	223	9600	131.552	131.511
16	223	9599	131.54	131.499
16	223	9598	131.528	131.487
16	223	9597	131.515	131.474
16	223	9596	131.503	131.462
16	223	9595	131.491	131.45
16	223	9594	131.478	131.438
16	223	9593	131.466	131.425
16	223	9592	131.454	131.413
16	223	9591	131.441	131.401
16	223	9590	131.429	131.388
16	223	9589	131.417	131.376
16	223	9588	131.404	131.364
16	223	9587	131.392	131.352
16	223	9586	131.38	131.339
16	223	9585	131.368	131.327
16	223	9584	131.355	131.315
16	223	9583	131.343	131.302
16	223	9582	131.331	131.29
16	223	9581	131.318	131.278
16	223	9580	131.306	131.266
16	223	9579	131.294	131.253
16	223	9578	131.281	131.241
16	223	9577	131.269	131.229
16	223	9576	131.257	131.216
16	223	9575	131.245	131.204
16	223	9574	131.232	131.192
16	223	9573	131.22	131.18
16	223	9572	131.208	131.167
16	223	9571	131.195	131.155
16	223	9570	131.183	131.143
16	223	9569	131.171	131.13
16	223	9568	131.159	131.118
16	223	9567	131.146	131.106
16	223	9566	131.134	131.094
16	223	9565	131.122	131.081
16	223	9564	131.11	131.069
16	223	9563	131.097	131.057
16	223	9562	131.085	131.045
16	223	9561	131.073	131.032
16	223	9560	131.06	131.02
16	223	9559	131.048	131.008
16	223	9558	131.036	130.996
16	223	9557	131.024	130.983
16	223	9556	131.011	130.971
16	223	9555	130.999	130.959
16	223	9554	130.987	130.947
16	223	9553	130.975	130.934
16	223	9552	130.962	130.922
16	223	9551	130.95	130.91
16	223	9550	130.938	130.898
16	223	9549	130.925	130.885
16	223	9548	130.913	130.873
16	223	9547	130.901	130.861
16	223	9546	130.889	130.849
16	223	9545	130.876	130.836
16	223	9544	130.864	130.824
16	223	9543	130.852	130.812
16	223	9542	130.84	130.8
16	223	9541	130.827	130.787
16	223	9540	130.815	130.775
16	223	9539	130.803	130.763
16	223	9538	130.791	130.751
16	223	9537	130.778	130.738
16	223	9536	130.766	130.726
16	223	9535	130.754	130.714
16	223	9534	130.742	130.702
16	223	9533	130.729	130.689
16	223	9532	130.717	130.677
16	223	9531	130.705	130.665
16	223	9530	130.693	130.653
16	223	9529	130.681	130.641
16	223	9528	130.668	130.628
16	223	9527	130.656	130.616
16	223	9526	130.644	130.604
16	223	9525	130.632	130.592
16	223	9524	130.619	130.579
16	223	9523	130.607	130.567
16	223	9522	130.595	130.555
16	223	9521	130.583	130.543
16	223	9520	130.57	130.531
16	223	9519	130.558	130.518
16	223	9518	130.546	130.506
16	223	9517	130.534	130.494
16	223	9516	130.522	130.482
16	223	9515	130.509	130.47
16	223	9514	130.497	130.457
16	223	9513	130.485	130.445
16	223	9512	130.473	130.433
16	223	9511	130.46	130.421
16	223	9510	130.448	130.408
16	223	9509	130.436	130.396
16	223	9508	130.424	130.384
16	223	9507	130.412	130.372
16	223	9506	130.399	130.36
16	223	9505	130.387	130.347
16	223	9504	130.375	130.335
16	223	9503	130.363	130.323
16	223	9502	130.351	130.311
16	223	9501	130.338	130.299
16	223	9500	130.326	130.286
16	223	9499	130.314	130.274
16	223	9498	130.302	130.262
16	223	9497	130.289	130.25
16	223	9496	130.277	130.238
16	223	9495	130.265	130.225
16	223	9494	130.253	130.213
16	223	9493	130.241	130.201
16	223	9492	130.228	130.189
16	223	9491	130.216	130.177
16	223	9490	130.204	130.165
16	223	9489	130.192	130.152
16	223	9488	130.18	130.14
16	223	9487	130.168	130.128
16	223	9486	130.155	130.116
16	223	9485	130.143	130.104
16	223	9484	130.131	130.091
16	223	9483	130.119	130.079
16	223	9482	130.107	130.067
16	223	9481	130.094	130.055
16	223	9480	130.082	130.043
16	223	9479	130.07	130.031
16	223	9478	130.058	130.018
16	223	9477	130.046	130.006
16	223	9476	130.033	129.994
16	223	9475	130.021	129.982
16	223	9474	130.009	129.97
16	223	9473	129.997	129.958
16	223	9472	129.985	129.945
16	223	9471	129.973	129.933
16	223	9470	129.96	129.921
16	223	9469	129.948	129.909
16	223	9468	129.936	129.897
16	223	9467	129.924	129.885
16	223	9466	129.912	129.872
16	223	9465	129.9	129.86
16	223	9464	129.887	129.848
16	223	9463	129.875	129.836
16	223	9462	129.863	129.824
16	223	9461	129.851	129.812
16	223	9460	129.839	129.8
16	223	9459	129.827	129.787
16	223	9458	129.814	129.775
16	223	9457	129.802	129.763
16	223	9456	129.79	129.751
16	223	9455	129.778	129.739
16	223	9454	129.766	129.727
16	223	9453	129.754	129.715
16	223	9452	129.741	129.702
16	223	9451	129.729	129.69
16	223	9450	129.717	129.678
16	223	9449	129.705	129.666
16	223	9448	129.693	129.654
16	223	9447	129.681	129.642
16	223	9446	129.669	129.63
16	223	9445	129.656	129.617
16	223	9444	129.644	129.605
16	223	9443	129.632	129.593
16	223	9442	129.62	129.581
16	223	9441	129.608	129.569
16	223	9440	129.596	129.557
16	223	9439	129.584	129.545
16	223	9438	129.571	129.532
16	223	9437	129.559	129.52
16	223	9436	129.547	129.508
16	223	9435	129.535	129.496
16	223	9434	129.523	129.484
16	223	9433	129.511	129.472
16	223	9432	129.499	129.46
16	223	9431	129.486	129.448
16	223	9430	129.474	129.435
16	223	9429	129.462	129.423
16	223	9428	129.45	129.411
16	223	9427	129.438	129.399
16	223	9426	129.426	129.387
16	223	9425	129.414	129.375
16	223	9424	129.402	129.363
16	223	9423	129.389	129.351
16	223	9422	129.377	129.339
16	223	9421	129.365	129.326
16	223	9420	129.353	129.314
16	223	9419	129.341	129.302
16	223	9418	129.329	129.29
16	223	9417	129.317	129.278
16	223	9416	129.305	129.266
16	223	9415	129.293	129.254
16	223	9414	129.28	129.242
16	223	9413	129.268	129.23
16	223	9412	129.256	129.218
16	223	9411	129.244	129.205
16	223	9410	129.232	129.193
16	223	9409	129.22	129.181
16	223	9408	129.208	129.169
16	223	9407	129.196	129.157
16	223	9406	129.184	129.145
16	223	9405	129.171	129.133
16	223	9404	129.159	129.121
16	223	9403	129.147	129.109
16	223	9402	129.135	129.097
16	223	9401	129.123	129.084
16	223	9400	129.111	129.072
16	223	9399	129.099	129.06
16	223	9398	129.087	129.048
16	223	9397	129.075	129.036
16	223	9396	129.063	129.024
16	223	9395	129.05	129.012
16	223	9394	129.038	129
16	223	9393	129.026	128.988
16	223	9392	129.014	128.976
16	223	9391	129.002	128.964
16	223	9390	128.99	128.952
16	223	9389	128.978	128.939
16	223	9388	128.966	128.927
16	223	9387	128.954	128.915
16	223	9386	128.942	128.903
16	223	9385	128.93	128.891
16	223	9384	128.918	128.879
16	223	9383	128.905	128.867
16	223	9382	128.893	128.855
16	223	9381	128.881	128.843
16	223	9380	128.869	128.831
16	223	9379	128.857	128.819
16	223	9378	128.845	128.807
16	223	9377	128.833	128.795
16	223	9376	128.821	128.783
16	223	9375	128.809	128.771
16	223	9374	128.797	128.759
16	223	9373	128.785	128.746
16	223	9372	128.773	128.734
16	223	9371	128.761	128.722
16	223	9370	128.748	128.71
16	223	9369	128.736	128.698
16	223	9368	128.724	128.686
16	223	9367	128.712	128.674
16	223	9366	128.7	128.662
16	223	9365	128.688	128.65
16	223	9364	128.676	128.638
16	223	9363	128.664	128.626
16	223	9362	128.652	128.614
16	223	9361	128.64	128.602
16	223	9360	128.628	128.59
16	223	9359	128.616	128.578
16	223	9358	128.604	128.566
16	223	9357	128.592	128.554
16	223	9356	128.58	128.542
16	223	9355	128.568	128.53
16	223	9354	128.556	128.518
16	223	9353	128.544	128.506
16	223	9352	128.531	128.493
16	223	9351	128.519	128.481
16	223	9350	128.507	128.469
16	223	9349	128.495	128.457
16	223	9348	128.483	128.445
16	223	9347	128.471	128.433
16	223	9346	128.459	128.421
16	223	9345	128.447	128.409
16	223	9344	128.435	128.397
16	223	9343	128.423	128.385
16	223	9342	128.411	128.373
16	223	9341	128.399	128.361
16	223	9340	128.387	128.349
16	223	9339	128.375	128.337
16	223	9338	128.363	128.325
16	223	9337	128.351	128.313
16	223	9336	128.339	128.301
16	223	9335	128.327	128.289
16	223	9334	128.315	128.277
16	223	9333	128.303	128.265
16	223	9332	128.291	128.253
16	223	9331	128.279	128.241
16	223	9330	128.267	128.229
16	223	9329	128.255	128.217
16	223	9328	128.243	128.205
16	223	9327	128.231	128.193
16	223	9326	128.219	128.181
16	223	9325	128.207	128.169
16	223	9324	128.195	128.157
16	223	9323	128.183	128.145
16	223	9322	128.171	128.133
16	223	9321	128.159	128.121
16	223	9320	128.147	128.109
16	223	9319	128.135	128.097
16	223	9318	128.123	128.085
16	223	9317	128.111	128.073
16	223	9316	128.099	128.061
16	223	9315	128.087	128.049
16	223	9314	128.075	128.037
16	223	9313	128.063	128.025
16	223	9312	128.051	128.013
16	223	9311	128.039	128.001
16	223	9310	128.027	127.989
16	223	9309	128.015	127.977
16	223	9308	128.003	127.965
16	223	9307	127.991	127.953
16	223	9306	127.979	127.941
16	223	9305	127.967	127.929
16	223	9304	127.955	127.917
16	223	9303	127.943	127.905
16	223	9302	127.931	127.893
16	223	9301	127.919	127.881
16	223	9300	127.907	127.869
16	223	9299	127.895	127.857
16	223	9298	127.883	127.845
16	223	9297	127.871	127.833
16	223	9296	127.859	127.821
16	223	9295	127.847	127.809
16	223	9294	127.835	127.797
16	223	9293	127.823	127.785
16	223	9292	127.811	127.773
16	223	9291	127.799	127.761
16	223	9290	127.787	127.749
16	223	9289	127.775	127.737
16	223	9288	127.763	127.725
16	223	9287	127.751	127.713
16	223	9286	127.739	127.701
16	223	9285	127.727	127.69
16	223	9284	127.715	127.678
16	223	9283	127.703	127.666
16	223	9282	127.691	127.654
16	223	9281	127.679	127.642
16	223	9280	127.667	127.63
16	223	9279	127.655	127.618
16	223	9278	127.643	127.606
16	223	9277	127.631	127.594
16	223	9276	127.619	127.582
16	223	9275	127.607	127.57
16	223	9274	127.595	127.558
16	223	9273	127.583	127.546
16	223	9272	127.571	127.534
16	223	9271	127.559	127.522
16	223	9270	127.547	127.51
16	223	9269	127.535	127.498
16	223	9268	127.523	127.486
16	223	9267	127.511	127.474
16	223	9266	127.5	127.462
16	223	9265	127.488	127.451
16	223	9264	127.476	127.439
16	223	9263	127.464	127.427
16	223	9262	127.452	127.415
16	223	9261	127.44	127.403
16	223	9260	127.428	127.391
16	223	9259	127.416	127.379
16	223	9258	127.404	127.367
16	223	9257	127.392	127.355
16	223	9256	127.38	127.343
16	223	9255	127.368	127.331
16	223	9254	127.356	127.319
16	223	9253	127.344	127.307
16	223	9252	127.332	127.295
16	223	9251	127.32	127.283
16	223	9250	127.308	127.271
16	223	9249	127.296	127.26
16	223	9248	127.285	127.248
16	223	9247	127.273	127.236
16	223	9246	127.261	127.224
16	223	9245	127.249	127.212
16	223	9244	127.237	127.2
16	223	9243	127.225	127.188
16	223	9242	127.213	127.176
16	223	9241	127.201	127.164
16	223	9240	127.189	127.152
16	223	9239	127.177	127.14
16	223	9238	127.165	127.128
16	223	9237	127.153	127.117
16	223	9236	127.141	127.105
16	223	9235	127.129	127.093
16	223	9234	127.118	127.081
16	223	9233	127.106	127.069
16	223	9232	127.094	127.057
16	223	9231	127.082	127.045
16	223	9230	127.07	127.033
16	223	9229	127.058	127.021
16	223	9228	127.046	127.009
16	223	9227	127.034	126.997
16	223	9226	127.022	126.986
16	223	9225	127.01	126.974
16	223	9224	126.998	126.962
16	223	9223	126.987	126.95
16	223	9222	126.975	126.938
16	223	9221	126.963	126.926
16	223	9220	126.951	126.914
16	223	9219	126.939	126.902
16	223	9218	126.927	126.89
16	223	9217	126.915	126.878
16	223	9216	126.903	126.867
16	223	9215	126.891	126.855
16	223	9214	126.879	126.843
16	223	9213	126.867	126.831
16	223	9212	126.856	126.819
16	223	9211	126.844	126.807
16	223	9210	126.832	126.795
16	223	9209	126.82	126.783
16	223	9208	126.808	126.772
16	223	9207	126.796	126.76
16	223	9206	126.784	126.748
16	223	9205	126.772	126.736
16	223	9204	126.76	126.724
16	223	9203	126.749	126.712
16	223	9202	126.737	126.7
16	223	9201	126.725	126.688
16	223	9200	126.713	126.677
16	223	9199	126.701	126.665
16	223	9198	126.689	126.653
16	223	9197	126.677	126.641
16	223	9196	126.665	126.629
16	223	9195	126.654	126.617
16	223	9194	126.642	126.605
16	223	9193	126.63	126.593
16	223	9192	126.618	126.582
16	223	9191	126.606	126.57
16	223	9190	126.594	126.558
16	223	9189	126.582	126.546
16	223	9188	126.57	126.534
16	223	9187	126.559	126.522
16	223	9186	126.547	126.51
16	223	9185	126.535	126.499
16	223	9184	126.523	126.487
16	223	9183	126.511	126.475
16	223	9182	126.499	126.463
16	223	9181	126.487	126.451
16	223	9180	126.475	126.439
16	223	9179	126.464	126.427
16	223	9178	126.452	126.416
16	223	9177	126.44	126.404
16	223	9176	126.428	126.392
16	223	9175	126.416	126.38
16	223	9174	126.404	126.368
16	223	9173	126.392	126.356
16	223	9172	126.381	126.344
16	223	9171	126.369	126.333
16	223	9170	126.357	126.321
16	223	9169	126.345	126.309
16	223	9168	126.333	126.297
16	223	9167	126.321	126.285
16	223	9166	126.31	126.273
16	223	9165	126.298	126.262
16	223	9164	126.286	126.25
16	223	9163	126.274	126.238
16	223	9162	126.262	126.226
16	223	9161	126.25	126.214
16	223	9160	126.238	126.202
16	223	9159	126.227	126.191
16	223	9158	126.215	126.179
16	223	9157	126.203	126.167
16	223	9156	126.191	126.155
16	223	9155	126.179	126.143
16	223	9154	126.167	126.131
16	223	9153	126.156	126.12
16	223	9152	126.144	126.108
16	223	9151	126.132	126.096
16	223	9150	126.12	126.084
16	223	9149	126.108	126.072
16	223	9148	126.096	126.061
16	223	9147	126.085	126.049
16	223	9146	126.073	126.037
16	223	9145	126.061	126.025
16	223	9144	126.049	126.013
16	223	9143	126.037	126.001
16	223	9142	126.025	125.99
16	223	9141	126.014	125.978
16	223	9140	126.002	125.966
16	223	9139	125.99	125.954
16	223	9138	125.978	125.942
16	223	9137	125.966	125.931
16	223	9136	125.955	125.919
16	223	9135	125.943	125.907
16	223	9134	125.931	125.895
16	223	9133	125.919	125.883
16	223	9132	125.907	125.872
16	223	9131	125.896	125.86
16	223	9130	125.884	125.848
16	223	9129	125.872	125.836
16	223	9128	125.86	125.824
16	223	9127	125.848	125.813
16	223	9126	125.836	125.801
16	223	9125	125.825	125.789
16	223	9124	125.813	125.777
16	223	9123	125.801	125.765
16	223	9122	125.789	125.754
16	223	9121	125.777	125.742
16	223	9120	125.766	125.73
16	223	9119	125.754	125.718
16	223	9118	125.742	125.706
16	223	9117	125.73	125.695
16	223	9116	125.718	125.683
16	223	9115	125.707	125.671
16	223	9114	125.695	125.659
16	223	9113	125.683	125.648
16	223	9112	125.671	125.636
16	223	9111	125.66	125.624
16	223	9110	125.648	125.612
16	223	9109	125.636	125.6
16	223	9108	125.624	125.589
16	223	9107	125.612	125.577
16	223	9106	125.601	125.565
16	223	9105	125.589	125.553
16	223	9104	125.577	125.542
16	223	9103	125.565	125.53
16	223	9102	125.553	125.518
16	223	9101	125.542	125.506
16	223	9100	125.53	125.495
16	223	9099	125.518	125.483
16	223	9098	125.506	125.471
16	223	9097	125.495	125.459
16	223	9096	125.483	125.447
16	223	9095	125.471	125.436
16	223	9094	125.459	125.424
16	223	9093	125.448	125.412
16	223	9092	125.436	125.4
16	223	9091	125.424	125.389
16	223	9090	125.412	125.377
16	223	9089	125.4	125.365
16	223	9088	125.389	125.353
16	223	9087	125.377	125.342
16	223	9086	125.365	125.33
16	223	9085	125.353	125.318
16	223	9084	125.342	125.306
16	223	9083	125.33	125.295
16	223	9082	125.318	125.283
16	223	9081	125.306	125.271
16	223	9080	125.295	125.259
16	223	9079	125.283	125.248
16	223	9078	125.271	125.236
16	223	9077	125.259	125.224
16	223	9076	125.248	125.212
16	223	9075	125.236	125.201
16	223	9074	125.224	125.189
16	223	9073	125.212	125.177
16	223	9072	125.201	125.165
16	223	9071	125.189	125.154
16	223	9070	125.177	125.142
16	223	9069	125.165	125.13
16	223	9068	125.154	125.118
16	223	9067	125.142	125.107
16	223	9066	125.13	125.095
16	223	9065	125.118	125.083
16	223	9064	125.107	125.072
16	223	9063	125.095	125.06
16	223	9062	125.083	125.048
16	223	9061	125.071	125.036
16	223	9060	125.06	125.025
16	223	9059	125.048	125.013
16	223	9058	125.036	125.001
16	223	9057	125.024	124.99
16	223	9056	125.013	124.978
16	223	9055	125.001	124.966
16	223	9054	124.989	124.954
16	223	9053	124.978	124.943
16	223	9052	124.966	124.931
16	223	9051	124.954	124.919
16	223	9050	124.942	124.907
16	223	9049	124.931	124.896
16	223	9048	124.919	124.884
16	223	9047	124.907	124.872
16	223	9046	124.896	124.861
16	223	9045	124.884	124.849
16	223	9044	124.872	124.837
16	223	9043	124.86	124.826
16	223	9042	124.849	124.814
16	223	9041	124.837	124.802
16	223	9040	124.825	124.79
16	223	9039	124.813	124.779
16	223	9038	124.802	124.767
16	223	9037	124.79	124.755
16	223	9036	124.778	124.744
16	223	9035	124.767	124.732
16	223	9034	124.755	124.72
16	223	9033	124.743	124.708
16	223	9032	124.732	124.697
16	223	9031	124.72	124.685
16	223	9030	124.708	124.673
16	223	9029	124.696	124.662
16	223	9028	124.685	124.65
16	223	9027	124.673	124.638
16	223	9026	124.661	124.627
16	223	9025	124.65	124.615
16	223	9024	124.638	124.603
16	223	9023	124.626	124.592
16	223	9022	124.615	124.58
16	223	9021	124.603	124.568
16	223	9020	124.591	124.557
16	223	9019	124.579	124.545
16	223	9018	124.568	124.533
16	223	9017	124.556	124.521
16	223	9016	124.544	124.51
16	223	9015	124.533	124.498
16	223	9014	124.521	124.486
16	223	9013	124.509	124.475
16	223	9012	124.498	124.463
16	223	9011	124.486	124.451
16	223	9010	124.474	124.44
16	223	9009	124.463	124.428
16	223	9008	124.451	124.416
16	223	9007	124.439	124.405
16	223	9006	124.428	124.393
16	223	9005	124.416	124.381
16	223	9004	124.404	124.37
16	223	9003	124.393	124.358
16	223	9002	124.381	124.346
16	223	9001	124.369	124.335
16	223	9000	124.357	124.323
16	223	8999	124.346	124.311
16	223	8998	124.334	124.3
16	223	8997	124.322	124.288
16	223	8996	124.311	124.276
16	223	8995	124.299	124.265
16	223	8994	124.287	124.253
16	223	8993	124.276	124.241
16	223	8992	124.264	124.23
16	223	8991	124.252	124.218
16	223	8990	124.241	124.206
16	223	8989	124.229	124.195
16	223	8988	124.218	124.183
16	223	8987	124.206	124.172
16	223	8986	124.194	124.16
16	223	8985	124.183	124.148
16	223	8984	124.171	124.137
16	223	8983	124.159	124.125
16	223	8982	124.148	124.113
16	223	8981	124.136	124.102
16	223	8980	124.124	124.09
16	223	8979	124.113	124.078
16	223	8978	124.101	124.067
16	223	8977	124.089	124.055
16	223	8976	124.078	124.043
16	223	8975	124.066	124.032
16	223	8974	124.054	124.02
16	223	8973	124.043	124.009
16	223	8972	124.031	123.997
16	223	8971	124.019	123.985
16	223	8970	124.008	123.974
16	223	8969	123.996	123.962
16	223	8968	123.985	123.95
16	223	8967	123.973	123.939
16	223	8966	123.961	123.927
16	223	8965	123.95	123.916
16	223	8964	123.938	123.904
16	223	8963	123.926	123.892
16	223	8962	123.915	123.881
16	223	8961	123.903	123.869
16	223	8960	123.891	123.857
16	223	8959	123.88	123.846
16	223	8958	123.868	123.834
16	223	8957	123.857	123.823
16	223	8956	123.845	123.811
16	223	8955	123.833	123.799
16	223	8954	123.822	123.788
16	223	8953	123.81	123.776
16	223	8952	123.798	123.764
16	223	8951	123.787	123.753
16	223	8950	123.775	123.741
16	223	8949	123.764	123.73
16	223	8948	123.752	123.718
16	223	8947	123.74	123.706
16	223	8946	123.729	123.695
16	223	8945	123.717	123.683
16	223	8944	123.706	123.672
16	223	8943	123.694	123.66
16	223	8942	123.682	123.648
16	223	8941	123.671	123.637
16	223	8940	123.659	123.625
16	223	8939	123.647	123.614
16	223	8938	123.636	123.602
16	223	8937	123.624	123.59
16	223	8936	123.613	123.579
16	223	8935	123.601	123.567
16	223	8934	123.589	123.556
16	223	8933	123.578	123.544
16	223	8932	123.566	123.532
16	223	8931	123.555	123.521
16	223	8930	123.543	123.509
16	223	8929	123.531	123.498
16	223	8928	123.52	123.486
16	223	8927	123.508	123.475
16	223	8926	123.497	123.463
16	223	8925	123.485	123.451
16	223	8924	123.473	123.44
16	223	8923	123.462	123.428
16	223	8922	123.45	123.417
16	223	8921	123.439	123.405
16	223	8920	123.427	123.393
16	223	8919	123.415	123.382
16	223	8918	123.404	123.37
16	223	8917	123.392	123.359
16	223	8916	123.381	123.347
16	223	8915	123.369	123.336
16	223	8914	123.358	123.324
16	223	8913	123.346	123.312
16	223	8912	123.334	123.301
16	223	8911	123.323	123.289
16	223	8910	123.311	123.278
16	223	8909	123.3	123.266
16	223	8908	123.288	123.255
16	223	8907	123.277	123.243
16	223	8906	123.265	123.231
16	223	8905	123.253	123.22
16	223	8904	123.242	123.208
16	223	8903	123.23	123.197
16	223	8902	123.219	123.185
16	223	8901	123.207	123.174
16	223	8900	123.196	123.162
16	223	8899	123.184	123.15
16	223	8898	123.172	123.139
16	223	8897	123.161	123.127
16	223	8896	123.149	123.116
16	223	8895	123.138	123.104
16	223	8894	123.126	123.093
16	223	8893	123.115	123.081
16	223	8892	123.103	123.07
16	223	8891	123.091	123.058
16	223	8890	123.08	123.047
16	223	8889	123.068	123.035
16	223	8888	123.057	123.023
16	223	8887	123.045	123.012
16	223	8886	123.034	123
16	223	8885	123.022	122.989
16	223	8884	123.011	122.977
16	223	8883	122.999	122.966
16	223	8882	122.987	122.954
16	223	8881	122.976	122.943
16	223	8880	122.964	122.931
16	223	8879	122.953	122.92
16	223	8878	122.941	122.908
16	223	8877	122.93	122.896
16	223	8876	122.918	122.885
16	223	8875	122.907	122.873
16	223	8874	122.895	122.862
16	223	8873	122.884	122.85
16	223	8872	122.872	122.839
16	223	8871	122.861	122.827
16	223	8870	122.849	122.816
16	223	8869	122.837	122.804
16	223	8868	122.826	122.793
16	223	8867	122.814	122.781
16	223	8866	122.803	122.77
16	223	8865	122.791	122.758
16	223	8864	122.78	122.747
16	223	8863	122.768	122.735
16	223	8862	122.757	122.724
16	223	8861	122.745	122.712
16	223	8860	122.734	122.701
16	223	8859	122.722	122.689
16	223	8858	122.711	122.678
16	223	8857	122.699	122.666
16	223	8856	122.688	122.655
16	223	8855	122.676	122.643
16	223	8854	122.665	122.632
16	223	8853	122.653	122.62
16	223	8852	122.641	122.608
16	223	8851	122.63	122.597
16	223	8850	122.618	122.585
16	223	8849	122.607	122.574
16	223	8848	122.595	122.562
16	223	8847	122.584	122.551
16	223	8846	122.572	122.539
16	223	8845	122.561	122.528
16	223	8844	122.549	122.516
16	223	8843	122.538	122.505
16	223	8842	122.526	122.493
16	223	8841	122.515	122.482
16	223	8840	122.503	122.47
16	223	8839	122.492	122.459
16	223	8838	122.48	122.447
16	223	8837	122.469	122.436
16	223	8836	122.457	122.424
16	223	8835	122.446	122.413
16	223	8834	122.434	122.401
16	223	8833	122.423	122.39
16	223	8832	122.411	122.379
16	223	8831	122.4	122.367
16	223	8830	122.388	122.356
16	223	8829	122.377	122.344
16	223	8828	122.365	122.333
16	223	8827	122.354	122.321
16	223	8826	122.342	122.31
16	223	8825	122.331	122.298
16	223	8824	122.319	122.287
16	223	8823	122.308	122.275
16	223	8822	122.296	122.264
16	223	8821	122.285	122.252
16	223	8820	122.273	122.241
16	223	8819	122.262	122.229
16	223	8818	122.25	122.218
16	223	8817	122.239	122.206
16	223	8816	122.228	122.195
16	223	8815	122.216	122.183
16	223	8814	122.205	122.172
16	223	8813	122.193	122.16
16	223	8812	122.182	122.149
16	223	8811	122.17	122.137
16	223	8810	122.159	122.126
16	223	8809	122.147	122.115
16	223	8808	122.136	122.103
16	223	8807	122.124	122.092
16	223	8806	122.113	122.08
16	223	8805	122.101	122.069
16	223	8804	122.09	122.057
16	223	8803	122.078	122.046
16	223	8802	122.067	122.034
16	223	8801	122.055	122.023
16	223	8800	122.044	122.011
16	223	8799	122.033	122
16	223	8798	122.021	121.989
16	223	8797	122.01	121.977
16	223	8796	121.998	121.966
16	223	8795	121.987	121.954
16	223	8794	121.975	121.943
16	223	8793	121.964	121.931
16	223	8792	121.952	121.92
16	223	8791	121.941	121.908
16	223	8790	121.929	121.897
16	223	8789	121.918	121.885
16	223	8788	121.906	121.874
16	223	8787	121.895	121.863
16	223	8786	121.884	121.851
16	223	8785	121.872	121.84
16	223	8784	121.861	121.828
16	223	8783	121.849	121.817
16	223	8782	121.838	121.805
16	223	8781	121.826	121.794
16	223	8780	121.815	121.783
16	223	8779	121.803	121.771
16	223	8778	121.792	121.76
16	223	8777	121.781	121.748
16	223	8776	121.769	121.737
16	223	8775	121.758	121.725
16	223	8774	121.746	121.714
16	223	8773	121.735	121.703
16	223	8772	121.723	121.691
16	223	8771	121.712	121.68
16	223	8770	121.701	121.668
16	223	8769	121.689	121.657
16	223	8768	121.678	121.645
16	223	8767	121.666	121.634
16	223	8766	121.655	121.623
